,Country,dt,AverageTemperature,AverageTemperatureUncertainty
0,United States,1768-09-01,15.42,2.88
1,United States,1768-10-01,8.162,3.386
2,United States,1768-11-01,1.591,3.783
3,United States,1768-12-01,-2.8819999999999997,4.979
4,United States,1769-01-01,-3.952,4.856
5,United States,1769-02-01,-2.684,3.3110000000000004
6,United States,1769-03-01,1.828,3.884
7,United States,1769-04-01,8.843,3.4819999999999998
8,United States,1769-05-01,15.724,4.795
9,United States,1769-06-01,20.933000000000003,2.613
10,United States,1769-07-01,22.093000000000004,3.2769999999999997
11,United States,1769-08-01,20.787,3.3289999999999997
12,United States,1769-09-01,,
13,United States,1769-10-01,,
14,United States,1769-11-01,,
15,United States,1769-12-01,,
16,United States,1770-01-01,,
17,United States,1770-02-01,,
18,United States,1770-03-01,,
19,United States,1770-04-01,,
20,United States,1770-05-01,,
21,United States,1770-06-01,,
22,United States,1770-07-01,,
23,United States,1770-08-01,,
24,United States,1770-09-01,,
25,United States,1770-10-01,,
26,United States,1770-11-01,,
27,United States,1770-12-01,,
28,United States,1771-01-01,,
29,United States,1771-02-01,,
30,United States,1771-03-01,,
31,United States,1771-04-01,,
32,United States,1771-05-01,,
33,United States,1771-06-01,,
34,United States,1771-07-01,,
35,United States,1771-08-01,,
36,United States,1771-09-01,,
37,United States,1771-10-01,,
38,United States,1771-11-01,,
39,United States,1771-12-01,,
40,United States,1772-01-01,,
41,United States,1772-02-01,,
42,United States,1772-03-01,,
43,United States,1772-04-01,,
44,United States,1772-05-01,,
45,United States,1772-06-01,,
46,United States,1772-07-01,,
47,United States,1772-08-01,,
48,United States,1772-09-01,,
49,United States,1772-10-01,,
50,United States,1772-11-01,,
51,United States,1772-12-01,,
52,United States,1773-01-01,,
53,United States,1773-02-01,,
54,United States,1773-03-01,,
55,United States,1773-04-01,,
56,United States,1773-05-01,,
57,United States,1773-06-01,,
58,United States,1773-07-01,,
59,United States,1773-08-01,,
60,United States,1773-09-01,,
61,United States,1773-10-01,,
62,United States,1773-11-01,,
63,United States,1773-12-01,,
64,United States,1774-01-01,,
65,United States,1774-02-01,,
66,United States,1774-03-01,,
67,United States,1774-04-01,,
68,United States,1774-05-01,,
69,United States,1774-06-01,,
